"PassengerID","Survived"
892,-2.62522685267985
893,-0.282817539941092
894,-2.4324894753529
895,-2.35862004447559
896,0.605871820739766
897,-1.89650157692155
898,0.276900548591778
899,-1.82697367545574
900,1.42225899793198
901,-3.49372835687873
903,-0.359364220850823
904,3.24498398405475
905,-3.14223392926341
906,2.39184219780113
907,1.70507234596119
908,-1.47270496581757
909,-2.14533459791219
910,-0.290653607609792
911,0.46247448839665
912,-1.35348927017921
913,1.41989223220604
915,0.529325139830035
916,2.3562946233739
917,-3.85041113578526
918,3.23594088175187
919,-2.19865595955304
920,-0.181626348714652
922,-2.68011546170936
923,-2.43007540608454
924,0.214848502040188
926,-0.464799909498347
927,-2.0564656618441
929,0.596828718436887
930,-2.28752489562112
932,-2.78519093760241
934,-2.85628608645687
935,2.16598377888106
936,2.4629373466556
937,-2.28752489562112
938,-0.323816646423589
940,2.60392060973036
941,0.782402658241759
942,-0.251514462934941
943,-1.1883243703997
944,0.454278207973471
945,1.00006479673865
947,-1.31244286015428
948,-2.64300063989347
949,-2.28752489562112
951,2.73827483977059
952,-2.00314430020325
953,-1.36606224253587
954,-2.03869187463048
955,0.561281144009653
956,2.60396791327278
958,0.70347144171859
959,-0.394911795278058
960,0.173849395557692
961,1.92972373024708
962,0.490185995155184
963,-2.14533459791219
964,0.312448123019012
965,0.262718331625778
966,2.77382241419783
967,0.12052803391684
969,1.43326472289998
970,-1.2949670936814
971,0.490185995155184
972,0.852338076004473
973,-1.78006016330602
974,-0.466006944132526
978,0.383543271873481
979,0.70347144171859
981,2.16482404778931
982,0.605871820739766
984,3.10279368634582
986,0.387134842121098
987,-2.28752489562112
988,1.36096253941133
989,-2.42971519333006
990,0.632376292864121
991,-2.571905491039
992,2.53403249551007
993,-1.86252124988297
995,-2.32307247004836
996,0.819157267303172
997,-2.39416761890283
998,-2.14533459791219
1001,-0.886169987768205
1002,-1.68599041238098
1004,2.73827483977059
1005,0.685697654504973
1006,1.82308100696538
1007,-2.71288875411376
1009,0.6335833274983
1010,-0.0038884765784799
1011,1.52733447382502
1012,2.08705256235789
1014,2.81841309092794
1015,-2.39416761890283
1017,0.739019016145824
1018,-2.18088217233942
1020,-1.72153798680821
1021,-2.25197732119389
1022,-2.53635791661176
1026,-2.92738123531134
1027,-2.25197732119389
1028,-2.34084625726198
1029,-1.15277679597246
1030,0.525733569582418
1031,-3.49493539151291
1032,-2.3831323602799
1033,2.8449175630523
1034,-1.56677471674261
1035,-1.22387194482693
1036,-0.217173923141886
1037,-4.52340098063435
1039,-2.18088217233942
1042,3.91918086353803
1045,0.782402658241759
1046,-1.41908558343599
1047,-2.25197732119389
1048,2.98710786076123
1049,0.525733569582418
1050,-0.217173923141886
1051,1.1378784025141
1053,0.816790501577238
1054,1.58938652037661
1057,0.463681523030829
1058,-0.430459369705292
1059,-3.38708563359703
1061,0.561281144009653
1063,-2.35862004447559
1064,-2.89062662624993
1066,-3.49493539151291
1067,1.98040983907619
1068,1.80267196694002
1069,-1.31794169575197
1070,1.95269833231766
1071,2.46173031202142
1072,-1.2949670936814
1073,-0.713632930488988
1074,3.42272185619093
1076,3.10279368634582
1077,-1.65044283795374
1078,1.76712439251278
1079,-3.3515380591698
1081,-1.65044283795374
1082,-2.11135427087361
1084,0.656826416654684
1085,-2.39694190092566
1086,2.62573548070917
1087,-2.571905491039
1088,4.20119469322997
1089,0.70347144171859
1090,-1.04613407269076
1093,1.72808970249016
1095,1.55504598058356
1096,-1.11722922154523
1098,0.0991626764556062
1099,-1.08168164711799
1100,2.8449175630523
1101,-2.28752489562112
1102,-2.53635791661176
1104,-0.832848626127354
1105,0.425359666580758
1106,-2.70426756475919
1107,-0.217173923141886
1109,-1.42458441903367
1110,2.28519947451943
1112,0.772999343184401
1113,-2.14533459791219
1114,2.45036437429894
1115,-2.14533459791219
1116,2.852753630721
1118,-2.21642974676666
1120,-2.83851229924326
1121,-1.50825254024481
1122,-0.726205902845651
1123,3.27148845617911
1124,-2.81953147739546
1126,-0.784728079343456
1127,-2.10978702348495
1128,-1.67341744002431
1129,-2.10978702348495
1130,1.19957023631121
1131,2.3562946233739
1132,2.78165848186653
1133,1.63277016247255
1134,-0.998013525906862
1137,-0.855823228197925
1138,2.45036437429894
1139,-2.39573486629149
1140,1.52733447382502
1142,1.80672280752838
1143,-2.10978702348495
1144,-0.358157186216644
1145,-2.25197732119389
1146,-2.55413170382538
1149,-2.39416761890283
1150,1.83821954136725
1151,-2.14533459791219
1152,-3.37051888101759
1153,-2.14533459791219
1154,2.2015313533083
1155,0.6335833274983
1156,-1.2949670936814
1161,-2.00314430020325
1162,-0.359364220850823
1164,3.13834126077305
1167,1.12847508745674
1168,-1.22387194482693
1169,-2.32463971743702
1170,-1.96916397316467
1171,-1.01058649826353
1172,0.525733569582418
1173,1.03896284174745
1175,0.349202732080426
1176,0.598035753071066
1177,-2.6785482143207
1179,-0.251514462934941
1183,0.276900548591778
1186,-2.6785482143207
1187,-2.32307247004836
1188,1.8038790015742
1190,0.209396969984926
1191,-2.42971519333006
1192,-2.53635791661176
1194,-1.75708556123545
1195,-2.25197732119389
1197,1.78753343253815
1198,-0.464799909498347
1199,1.71031591527655
1200,-1.35348927017921
1201,-0.211722391086623
1202,-2.03869187463048
1203,-2.18088217233942
1205,0.0280675276011375
1206,2.78165848186653
1207,0.739019016145824
1208,-1.42458441903367
1209,-0.903943774981822
1210,-2.35862004447559
1211,-2.35898025723007
1212,-2.32307247004836
1213,-2.28752489562112
1214,-1.15277679597246
1215,0.102754246703223
1216,2.63163211648889
1217,-2.21642974676666
1218,0.738658803391345
1219,-0.359364220850823
1220,-1.93361639873744
1221,-0.975038923836291
1222,1.52612743919084
1223,-0.110531199860183
1225,0.712514544021469
1226,-2.35862004447559
1227,0.209396969984926
1228,-1.36606224253587
1229,-2.78519093760241
1230,-1.11722922154523
1232,-0.868396200554588
1233,-2.53635791661176
1235,2.67501575858483
1237,0.774566590573059
1238,-1.15277679597246
1239,0.71130750938729
1240,-1.08168164711799
1241,1.41164864824044
1242,3.13713422613887
1243,-1.11722922154523
1244,-0.868396200554588
1245,-2.64456788728213
1246,0.663087814272905
1247,-0.501554518559761
1248,1.29107442519105
1251,0.321491225321892
1252,-4.16919446300993
1253,1.70507234596119
1254,2.13043620445383
1255,-2.35862004447559
1256,3.17388883520029
1259,0.561281144009653
1260,3.13713422613887
1261,-1.25941951925417
1262,-1.64923580331956
1263,2.91601271190677
1264,-0.466006944132526
1265,-1.79263313566268
1266,2.14300917681049
1267,2.41834666992549
1268,-0.787112614956894
1269,-0.975038923836291
1270,-0.679292390695932
1271,-1.13470498801811
1273,-2.32307247004836
1275,0.712514544021469
1277,0.986284789747807
1278,-2.25197732119389
1279,-2.25475160321673
1280,-2.14533459791219
1281,-0.496055682962074
